method,display_name,sample_id,tokens,ce,ppl
synthid,SynthID,19,249.0,1.776269555091858,5.907776625240336
synthid,SynthID,20,249.0,1.7625799179077148,5.827452366092779
synthid,SynthID,21,249.0,2.201216459274292,9.035998741000972
synthid,SynthID,22,251.0,2.0257315635681152,7.581655379197831
synthid,SynthID,23,249.0,1.4776729345321655,4.382734893915352
synthid,SynthID,24,249.0,1.6285486221313477,5.096472440776334
synthid,SynthID,25,250.0,1.7267512083053589,5.622358334205009
synthid,SynthID,26,249.0,2.078317165374756,7.991010044552912
synthid,SynthID,27,249.0,1.6949081420898438,5.446145670675429
synthid,SynthID,28,239.0,1.269147276878357,3.5578174352882646
synthid,SynthID,29,93.0,2.607166290283203,13.560569637338645
synthid,SynthID,30,249.0,1.8672206401824951,6.470288126318193
synthid,SynthID,31,249.0,1.6821249723434448,5.376969751857095
synthid,SynthID,32,115.0,1.3772693872451782,3.9640625158547196
synthid,SynthID,33,249.0,1.9075915813446045,6.736844103353073
synthid,SynthID,34,250.0,1.4560340642929077,4.28891618843266
synthid,SynthID,35,249.0,1.56300687789917,4.77315197414474
synthid,SynthID,36,249.0,1.7044905424118042,5.498583658350687
synthid,SynthID,37,249.0,1.5598735809326172,4.758219677419818
synthid,SynthID,38,50.0,3.349684953689575,28.49375537705495
synthid,SynthID,39,249.0,1.3618581295013428,3.9034396637667665
synthid,SynthID,40,249.0,1.0055190324783325,2.733325589472678
synthid,SynthID,41,248.0,1.7258427143096924,5.617252774953021
synthid,SynthID,42,119.0,1.8949649333953857,6.652315126438451
synthid,SynthID,43,214.0,1.5929969549179077,4.9184672869057495
synthid,SynthID,44,249.0,1.7155683040618896,5.559834291114079
synthid,SynthID,45,250.0,1.9473013877868652,7.009745448671792
synthid,SynthID,46,249.0,1.6062484979629517,4.9840783315409
synthid,SynthID,47,249.0,2.487227201461792,12.027878954852586
synthid,SynthID,48,249.0,1.2647449970245361,3.542189352106629
synthid,SynthID,49,175.0,1.5815855264663696,4.862659577818237
synthid,SynthID,50,89.0,2.3037936687469482,10.012093063748855
synthid,SynthID,51,249.0,1.1216403245925903,3.0698856845183937
synthid,SynthID,52,221.0,1.9363596439361572,6.9334646927968535
synthid,SynthID,53,249.0,1.6745370626449585,5.336324193360737
synthid,SynthID,54,249.0,1.8568774461746216,6.403709591846045
synthid,SynthID,55,250.0,2.107585906982422,8.228353278341382
synthid,SynthID,56,249.0,1.6262128353118896,5.084582059727164
synthid,SynthID,57,250.0,1.9994008541107178,7.384630302324618
synthid,SynthID,58,248.0,1.6117724180221558,5.011686163339703
synthid,SynthID,59,219.0,1.7392041683197021,5.692811100004885
synthid,SynthID,60,190.0,2.0317656993865967,7.627542422578974
synthid,SynthID,61,249.0,1.9224843978881836,6.837925511822517
synthid,SynthID,62,86.0,2.1244890689849854,8.368620607803484
synthid,SynthID,63,249.0,1.6938714981079102,5.440502881828066
synthid,SynthID,64,249.0,1.3692471981048584,3.932389270831772
synthid,SynthID,65,249.0,2.085986614227295,8.052532306727645
synthid,SynthID,66,250.0,1.480907678604126,4.396934873901088
synthid,SynthID,67,249.0,2.0405383110046387,7.694750252930614
synthid,SynthID,68,249.0,1.523948073387146,4.590312356982156
synthid,SynthID,69,249.0,1.9637715816497803,7.1261533137349105
synthid,SynthID,70,248.0,1.5570801496505737,4.744946465260299
synthid,SynthID,71,249.0,1.6725058555603027,5.325496014712664
synthid,SynthID,72,249.0,1.7334543466567993,5.660172374764842
synthid,SynthID,73,249.0,1.9343361854553223,6.919449299427964
synthid,SynthID,74,249.0,1.7287007570266724,5.633330087214684
synthid,SynthID,75,249.0,1.5556640625,4.738231962823047
synthid,SynthID,76,249.0,1.8753271102905273,6.522952496272629
synthid,SynthID,77,249.0,1.567064642906189,4.792559652467909
synthid,SynthID,78,247.0,1.8444757461547852,6.324783129216201
synthid,SynthID,79,249.0,1.1187947988510132,3.061162662457178
synthid,SynthID,80,250.0,1.773046851158142,5.888768255895447
synthid,SynthID,81,140.0,2.141603708267212,8.513079182890984
synthid,SynthID,82,239.0,1.679442048072815,5.362563083848722
synthid,SynthID,83,249.0,1.5115920305252075,4.533943227601812
synthid,SynthID,84,249.0,1.7281383275985718,5.6301626274152285
synthid,SynthID,85,216.0,1.7010401487350464,5.4796440733669085
synthid,SynthID,86,159.0,1.842667818069458,6.313358706542419
synthid,SynthID,87,242.0,1.9321236610412598,6.904156772703891
synthid,SynthID,88,249.0,1.3386393785476685,3.813850766322722
synthid,SynthID,89,231.0,2.024932861328125,7.575602311684706
synthid,SynthID,90,249.0,2.079007387161255,7.996527517702836
synthid,SynthID,91,249.0,1.7751950025558472,5.901431818410144
synthid,SynthID,92,81.0,1.8976082801818848,6.66992276354372
synthid,SynthID,93,249.0,1.6744818687438965,5.336029668939224
synthid,SynthID,94,249.0,2.0714898109436035,7.936638405143366
synthid,SynthID,95,248.0,0.9659465551376343,2.6272733389481777
synthid,SynthID,96,249.0,1.8047691583633423,6.078568099942204
synthid,SynthID,97,249.0,1.7905540466308594,5.992771821796736
synthid,SynthID,98,249.0,1.802380084991455,6.064063288184253
synthid,SynthID,99,249.0,1.7023019790649414,5.48656281867904
synthid,SynthID,100,249.0,1.5521234273910522,4.72148527682817
synthid,SynthID,101,249.0,1.49752938747406,4.470630219875956
synthid,SynthID,102,249.0,1.4979169368743896,4.47236314571226
synthid,SynthID,103,203.0,1.5915521383285522,4.911366134941808
synthid,SynthID,104,250.0,1.679595708847046,5.363387162756728
synthid,SynthID,105,249.0,1.852086067199707,6.373100381069438
synthid,SynthID,106,249.0,1.9874489307403564,7.2968951133611295
synthid,SynthID,107,249.0,1.3321592807769775,3.789216542765321
synthid,SynthID,108,251.0,2.1554982662200928,8.632190236393319
synthid,SynthID,109,250.0,1.7598583698272705,5.8116142361838365
synthid,SynthID,110,151.0,1.0360058546066284,2.8179392477596115
synthid,SynthID,111,249.0,2.212217092514038,9.135949200330339
synthid,SynthID,112,249.0,1.6977620124816895,5.461710463941926
synthid,SynthID,113,249.0,1.83674955368042,6.276104928126395
synthid,SynthID,114,249.0,1.8012720346450806,6.057347722037142
synthid,SynthID,115,155.0,1.7062549591064453,5.50829401519306
synthid,SynthID,116,58.0,3.3774051666259766,29.294657649768556
synthid,SynthID,117,249.0,1.8422648906707764,6.310815393761459
synthid,SynthID,118,245.0,1.9890044927597046,7.308254719253743
synthid,SynthID,119,249.0,0.9481029510498047,2.5808090912995145
synthid,SynthID,120,108.0,2.0107786655426025,7.469131038537827
synthid,SynthID,121,59.0,3.6579205989837646,38.780618513716234
synthid,SynthID,123,249.0,1.7679327726364136,5.858729508364238
synthid,SynthID,124,247.0,2.023618698120117,7.565653272610598
synthid,SynthID,125,53.0,3.2431588172912598,25.614505632711595
synthid,SynthID,126,250.0,1.6239149570465088,5.072911722765584
synthid,SynthID,127,249.0,1.9831459522247314,7.2655641869517975
synthid,SynthID,128,247.0,1.802536964416504,6.065014689572064
synthid,SynthID,129,72.0,2.83187198638916,16.97721220636763
synthid,SynthID,130,250.0,1.3813786506652832,3.980385407507836
synthid,SynthID,131,249.0,1.206019401550293,3.3401623097796787
synthid,SynthID,132,249.0,1.8041410446166992,6.07475126658696
synthid,SynthID,133,57.0,3.2184836864471436,24.99019846137911
synthid,SynthID,134,249.0,1.6456282138824463,5.184265711860989
synthid,SynthID,135,249.0,1.6854393482208252,5.394820616592683
synthid,SynthID,136,249.0,2.020698308944702,7.54359085179605
synthid,SynthID,137,175.0,1.56501042842865,4.782724811939657
synthid,SynthID,138,249.0,1.4953588247299194,4.460936960197717
synthid,SynthID,139,147.0,1.777552604675293,5.915361460397649
synthid,SynthID,140,249.0,1.287240743637085,3.6227765827255265
synthid,SynthID,141,249.0,1.5347819328308105,4.640313519581486
synthid,SynthID,142,249.0,2.1345102787017822,8.452905925015436
synthid,SynthID,143,250.0,1.7983843088150024,6.0398809942568015
synthid,SynthID,144,249.0,1.1114407777786255,3.0387333815180346
synthid,SynthID,145,249.0,1.7950952053070068,6.0200478350274365
synthid,SynthID,146,249.0,1.5640052556991577,4.777919762742812
synthid,SynthID,147,224.0,1.36449134349823,3.913731800477643
synthid,SynthID,148,250.0,1.3777461051940918,3.9659527061146576
synthid,SynthID,149,250.0,0.913857638835907,2.493924661333624
synthid,SynthID,150,249.0,1.6999610662460327,5.473734274554973
synthid,SynthID,151,249.0,1.7892831563949585,5.985160504201499
synthid,SynthID,152,161.0,1.9067816734313965,6.73139008892657
synthid,SynthID,153,249.0,1.5756980180740356,4.834114740183845
synthid,SynthID,154,249.0,2.1826906204223633,8.870140360885301
synthid,SynthID,155,249.0,1.80370032787323,6.072074611857966
synthid,SynthID,156,249.0,1.7043160200119019,5.497624116067814
synthid,SynthID,157,249.0,1.7477883100509644,5.741889343263986
synthid,SynthID,158,249.0,1.4895179271697998,4.434957031303774
synthid,SynthID,159,249.0,1.114654302597046,3.0485141335839185
synthid,SynthID,160,251.0,1.6461952924728394,5.187206431683914
synthid,SynthID,161,248.0,1.9891530275344849,7.309340329845971
synthid,SynthID,162,249.0,1.9487833976745605,7.020141662479967
synthid,SynthID,163,249.0,1.8959214687347412,6.6586813452166345
synthid,SynthID,164,249.0,1.399536371231079,4.0533202952449034
synthid,SynthID,165,54.0,3.5637381076812744,35.29488694443141
synthid,SynthID,166,249.0,1.73350191116333,5.660441604473564
synthid,SynthID,167,249.0,1.9808236360549927,7.248710826748017
synthid,SynthID,168,250.0,1.8639589548110962,6.449218462174796
synthid,SynthID,169,249.0,1.161683201789856,3.195307098861351
synthid,SynthID,170,249.0,1.7993552684783936,6.04574832308276
synthid,SynthID,171,71.0,3.234257698059082,25.387519577643648
synthid,SynthID,172,76.0,2.5161402225494385,12.38071750731867
synthid,SynthID,173,249.0,1.933060646057129,6.910628895814802
synthid,SynthID,174,249.0,1.1209290027618408,3.0677027842774303
synthid,SynthID,175,248.0,1.3586697578430176,3.8910138669284886
synthid,SynthID,176,146.0,1.822636604309082,6.188152669733343
synthid,SynthID,177,249.0,1.6156504154205322,5.0311592030368955
synthid,SynthID,178,249.0,1.0304616689682007,2.802359298425905
synthid,SynthID,179,249.0,1.8471800088882446,6.3419101520770385
synthid,SynthID,180,247.0,0.9076305627822876,2.478443055391132
synthid,SynthID,181,250.0,0.8528133630752563,2.3462383958437947
synthid,SynthID,182,151.0,1.7198277711868286,5.58356673038805
synthid,SynthID,183,247.0,1.8126611709594727,6.1267300332699435
synthid,SynthID,184,249.0,1.9022008180618286,6.700625083311963
synthid,SynthID,185,249.0,2.060335159301758,7.848599900806714
synthid,SynthID,186,249.0,1.6546461582183838,5.231228567417714
synthid,SynthID,187,249.0,1.9667836427688599,7.147650081596671
synthid,SynthID,188,189.0,1.4683877229690552,4.342228618887764
synthid,SynthID,189,97.0,1.7736475467681885,5.892306675785592
synthid,SynthID,190,250.0,1.4721463918685913,4.3585803296347185
synthid,SynthID,191,67.0,2.3354732990264893,10.33435000984214
synthid,SynthID,192,249.0,1.682578682899475,5.3794098933100765
synthid,SynthID,193,249.0,2.062422275543213,7.864997947494591
synthid,SynthID,194,79.0,3.0055091381073,20.1964962846399
synthid,SynthID,195,249.0,1.8917241096496582,6.630791042332905
synthid,SynthID,196,156.0,1.6908987760543823,5.424353794196007
synthid,SynthID,197,250.0,2.2168891429901123,9.17873268160985
synthid,SynthID,198,56.0,2.522913694381714,12.464862604125422
synthid,SynthID,199,249.0,1.4599177837371826,4.305605522997641
synthid,SynthID,200,249.0,2.299206018447876,9.966266281011928
synthid,SynthID,201,250.0,1.1973662376403809,3.311384028987457
synthid,SynthID,202,249.0,1.8181376457214355,6.160374959375635
synthid,SynthID,203,250.0,1.2898030281066895,3.632071069374596
synthid,SynthID,204,249.0,1.4914480447769165,4.443525286166503
synthid,SynthID,205,249.0,1.9081659317016602,6.7407145235514765
synthid,SynthID,206,250.0,1.8330299854278564,6.252803889252718
synthid,SynthID,207,249.0,2.067695379257202,7.906580435415585
synthid,SynthID,209,248.0,2.1721677780151367,8.777290649946378
synthid,SynthID,210,249.0,1.9512395858764648,7.037405644722532
synthid,SynthID,211,249.0,2.4309566020965576,11.369753209257253
synthid,SynthID,212,206.0,2.102726936340332,8.188468928243363
synthid,SynthID,213,249.0,1.5856441259384155,4.882435269072748
synthid,SynthID,214,249.0,1.9253365993499756,6.857456492868845
synthid,SynthID,215,249.0,1.700445294380188,5.47638545252528
synthid,SynthID,216,250.0,1.7743866443634033,5.896663275257708
synthid,SynthID,217,249.0,1.790113925933838,5.990134859218906
synthid,SynthID,218,249.0,1.912695050239563,6.771313259003036
synthid,SynthID,219,190.0,1.894394040107727,6.648518448237544
synthid,SynthID,220,249.0,1.926263689994812,6.863816924523534
synthid,SynthID,221,249.0,2.2179384231567383,9.188368798376423
synthid,SynthID,222,236.0,1.5386643409729004,4.65836412781274
synthid,SynthID,223,249.0,1.879616379737854,6.550991287097934
synthid,SynthID,224,250.0,1.9229656457901,6.841217041085793
synthid,SynthID,225,249.0,1.6131354570388794,5.018521944779979
synthid,SynthID,226,249.0,2.085362434387207,8.047507646709008
synthid,SynthID,227,249.0,1.9924631118774414,7.333574950019998
synthid,SynthID,228,249.0,1.873925805091858,6.513818250456713
synthid,SynthID,229,250.0,2.1110801696777344,8.257155598375913
synthid,SynthID,230,246.0,1.7684117555618286,5.861536411939149
synthid,SynthID,231,250.0,1.8497116565704346,6.357985974787704
synthid,SynthID,232,250.0,1.9459911584854126,7.000567088980162
synthid,SynthID,233,89.0,3.4062674045562744,30.152486916260596
synthid,SynthID,234,249.0,1.676831603050232,5.348582663236942
synthid,SynthID,235,238.0,0.8895754814147949,2.4340961128891694
synthid,SynthID,236,250.0,2.21163272857666,9.130612040657647
synthid,SynthID,237,250.0,1.8267771005630493,6.213827809911631
synthid,SynthID,238,249.0,1.599117398262024,4.948662797972686
synthid,SynthID,239,249.0,1.9956096410751343,7.356686599395136
synthid,SynthID,240,250.0,1.6169700622558594,5.037802939085682
synthid,SynthID,241,249.0,1.629699468612671,5.102341074452445
synthid,SynthID,242,249.0,1.0662063360214233,2.904340482185485
synthid,SynthID,243,57.0,3.2971231937408447,27.034753196093956
synthid,SynthID,244,249.0,1.6428698301315308,5.169985222150988
synthid,SynthID,245,89.0,1.8811204433441162,6.560851808244418
synthid,SynthID,246,249.0,1.4652131795883179,4.32846588252792
synthid,SynthID,247,249.0,1.8336924314498901,6.256947406592473
synthid,SynthID,248,236.0,1.618265151977539,5.044331572562479
synthid,SynthID,249,222.0,2.129639148712158,8.41183084371358
synthid,SynthID,250,249.0,1.8196818828582764,6.169895388172699
synthid,SynthID,251,247.0,1.6955457925796509,5.449619515561639
synthid,SynthID,252,249.0,2.14918851852417,8.577894769425553
synthid,SynthID,253,249.0,1.4081708192825317,4.088470009583186
synthid,SynthID,254,243.0,1.6319422721862793,5.113797465663273
synthid,SynthID,255,249.0,1.0435374975204468,2.839243085670423
synthid,SynthID,256,249.0,1.7965469360351562,6.028793670217316
synthid,SynthID,257,249.0,1.6742907762527466,5.335010091156868
synthid,SynthID,258,249.0,1.3486683368682861,3.8522921580545537
synthid,SynthID,259,215.0,1.2222037315368652,3.3946604169209103
synthid,SynthID,260,249.0,1.9254668951034546,6.858350048541523
synthid,SynthID,261,249.0,1.968923568725586,7.162961900772429
synthid,SynthID,262,208.0,1.761411190032959,5.820645638454668
synthid,SynthID,263,249.0,1.73090398311615,5.645755269750441
synthid,SynthID,264,249.0,1.6923761367797852,5.432373443951395
synthid,SynthID,265,199.0,0.7762811779975891,2.1733748242430226
synthid,SynthID,266,249.0,1.8182568550109863,6.161109377071744
synthid,SynthID,267,249.0,1.7094473838806152,5.525906928462298
synthid,SynthID,268,249.0,1.9027236700057983,6.704129434211092
synthid,SynthID,269,249.0,1.9803709983825684,7.245430529600359
synthid,SynthID,270,249.0,1.636330246925354,5.136285983203371
synthid,SynthID,271,249.0,1.9502638578414917,7.030542399616339
synthid,SynthID,272,249.0,1.9225844144821167,6.838609452043894
synthid,SynthID,273,249.0,1.7438695430755615,5.719432247730319
synthid,SynthID,274,249.0,1.7661298513412476,5.848176196425056
synthid,SynthID,275,172.0,2.5825679302215576,13.231071039563655
synthid,SynthID,276,250.0,2.046947479248047,7.7442255803815625
synthid,SynthID,277,250.0,2.0492026805877686,7.76171007640456
synthid,SynthID,278,78.0,3.8927605152130127,49.04609230300721
synthid,SynthID,279,250.0,2.0866355895996094,8.057759897984996
synthid,SynthID,280,250.0,1.7059946060180664,5.506860100504664
synthid,SynthID,281,249.0,1.4954301118850708,4.461254979038113
synthid,SynthID,282,249.0,2.1529903411865234,8.610568474616592
synthid,SynthID,283,251.0,1.2524778842926025,3.499002347504561
synthid,SynthID,284,250.0,1.901012659072876,6.69266840322416
synthid,SynthID,285,249.0,1.4171146154403687,4.125200461942363
synthid,SynthID,286,249.0,2.020298480987549,7.540575316164074
synthid,SynthID,287,249.0,1.6127616167068481,5.016646169511907
synthid,SynthID,288,186.0,2.0443649291992188,7.724251533320435
synthid,SynthID,289,249.0,1.6473987102508545,5.193452565722598
synthid,SynthID,290,249.0,1.6823245286941528,5.378042867388592
synthid,SynthID,291,249.0,1.765770673751831,5.84607603978352
synthid,SynthID,292,250.0,2.0156149864196777,7.505341645389582
synthid,SynthID,293,248.0,1.8186074495315552,6.163269806955282
synthid,SynthID,294,250.0,2.1271626949310303,8.391025106271194
synthid,SynthID,295,237.0,1.371434211730957,3.940998870974956
synthid,SynthID,296,249.0,2.0266706943511963,7.5887788895815325
synthid,SynthID,297,253.0,1.6205217838287354,5.055727625368896
synthid,SynthID,298,249.0,1.471867561340332,4.357365193795302
synthid,SynthID,299,249.0,2.255317449569702,9.538320765411811
synthid,SynthID,300,249.0,1.972761631011963,7.190506620063897
synthid,SynthID,301,249.0,1.948195219039917,7.016013779227297
synthid,SynthID,302,249.0,0.889706015586853,2.4344138663483665
synthid,SynthID,303,76.0,1.3916124105453491,4.021328861403475
synthid,SynthID,304,249.0,1.716265082359314,5.5637096129486885
synthid,SynthID,305,55.0,3.2638416290283203,26.149802267977282
synthid,SynthID,306,250.0,1.4193933010101318,4.134611214708597
synthid,SynthID,307,249.0,1.675676941871643,5.342410426582012
synthid,SynthID,308,249.0,1.834252119064331,6.260450322738101
synthid,SynthID,309,249.0,1.6320675611495972,5.114438208184509
synthid,SynthID,310,251.0,1.642919659614563,5.170242846260477
synthid,SynthID,311,248.0,2.4488539695739746,11.57507372837422
synthid,SynthID,312,249.0,0.9474779963493347,2.579196706413127
synthid,SynthID,313,249.0,1.6094276905059814,4.999948890620624
synthid,SynthID,314,173.0,1.300872564315796,3.6724997622052675
synthid,SynthID,315,165.0,1.7496920824050903,5.752831005368353
synthid,SynthID,316,250.0,1.651761770248413,5.216161414872633
synthid,SynthID,317,250.0,1.9863489866256714,7.288873349080697
synthid,SynthID,318,237.0,1.393141508102417,4.027482569152338
synthid,SynthID,319,249.0,1.8766570091247559,6.53163313409881
synthid,SynthID,320,249.0,1.8264575004577637,6.2118421872088705
synthid,SynthID,321,249.0,1.7226706743240356,5.599462854627242
synthid,SynthID,322,251.0,1.870042085647583,6.488569469188507
synthid,SynthID,323,249.0,1.5081770420074463,4.518486271225414
synthid,SynthID,324,249.0,1.950067400932312,7.029161336650776
synthid,SynthID,325,249.0,1.960745096206665,7.104618717973162
synthid,SynthID,326,249.0,2.010204792022705,7.464845931690442
synthid,SynthID,327,249.0,1.8053300380706787,6.081978401734256
synthid,SynthID,328,249.0,1.5626211166381836,4.771311032125201
synthid,SynthID,329,249.0,1.5977959632873535,4.9421277806247845
synthid,SynthID,330,213.0,1.8192064762115479,6.166962876018658
synthid,SynthID,331,153.0,1.7442339658737183,5.721516919061714
synthid,SynthID,332,185.0,1.8062382936477661,6.0875049018947385
synthid,SynthID,333,249.0,1.735392451286316,5.671153018429226
synthid,SynthID,334,249.0,0.9204763770103455,2.5104860429585387
synthid,SynthID,335,205.0,1.6133878231048584,5.0197886092450545
synthid,SynthID,336,219.0,1.6889762878417969,5.413935555644961
synthid,SynthID,337,248.0,2.233400821685791,9.331547105948424
synthid,SynthID,338,249.0,1.8683079481124878,6.477327148005843
synthid,SynthID,339,250.0,1.9369916915893555,6.9378483580812125
synthid,SynthID,340,227.0,1.8197829723358154,6.170519131200357
synthid,SynthID,341,247.0,1.9117190837860107,6.764707908240441
synthid,SynthID,342,249.0,1.3046718835830688,3.6864793008601344
synthid,SynthID,343,249.0,1.6720211505889893,5.322915345801673
synthid,SynthID,344,249.0,2.1727781295776367,8.782649518239547
synthid,SynthID,345,59.0,1.7965610027313232,6.028878476022596
synthid,SynthID,346,250.0,2.0180087089538574,7.52332887043707
synthid,SynthID,347,228.0,2.516028642654419,12.379336145226489
synthid,SynthID,348,249.0,1.88621187210083,6.594341099635843
synthid,SynthID,349,198.0,2.0733745098114014,7.951610683245549
synthid,SynthID,350,91.0,1.1847786903381348,3.2699630669613127
synthid,SynthID,351,249.0,1.7485172748565674,5.746076504474053
synthid,SynthID,352,101.0,1.9219845533370972,6.834508466081689
synthid,SynthID,353,192.0,1.9946874380111694,7.3499053677894235
synthid,SynthID,354,249.0,1.4092177152633667,4.092752453649597
synthid,SynthID,355,248.0,1.8750327825546265,6.521032892943121
synthid,SynthID,356,249.0,1.8874692916870117,6.602638168647818
synthid,SynthID,357,249.0,2.083818197250366,8.035089976923036
synthid,SynthID,358,249.0,1.6551560163497925,5.233896431898476
synthid,SynthID,359,247.0,0.852208137512207,2.3448188220141395
synthid,SynthID,360,249.0,1.7519806623458862,5.766011896017982
synthid,SynthID,361,228.0,1.4165940284729004,4.123053495233614
synthid,SynthID,362,147.0,1.6145099401474,5.025424561100884
synthid,SynthID,363,112.0,3.0698301792144775,21.53824472277545
synthid,SynthID,364,249.0,1.9290156364440918,6.882731795556384
synthid,SynthID,365,249.0,1.7728550434112549,5.887638852841933
synthid,SynthID,366,250.0,1.9692851305007935,7.165552222245412
synthid,SynthID,367,249.0,1.3563085794448853,3.881837327026349
synthid,SynthID,368,249.0,2.1511764526367188,8.594964019702694
synthid,SynthID,369,240.0,1.7110874652862549,5.53497730170704
synthid,SynthID,370,250.0,1.2794716358184814,3.59473989191069
synthid,SynthID,371,183.0,1.61139714717865,5.009805776495046
synthid,SynthID,372,53.0,3.6204264163970947,37.35349256824576
synthid,SynthID,373,249.0,2.215812921524048,9.168859646205908
synthid,SynthID,374,250.0,1.8275516033172607,6.21864230084218
synthid,SynthID,375,194.0,1.6193153858184814,5.049632083185532
synthid,SynthID,376,249.0,1.3090935945510864,3.702815938145073
synthid,SynthID,377,246.0,1.4093190431594849,4.093167184656613
synthid,SynthID,378,249.0,1.4768261909484863,4.3790254119766105
synthid,SynthID,379,250.0,1.8040649890899658,6.074289265748686
synthid,SynthID,380,249.0,1.7279167175292969,5.628915064926648
synthid,SynthID,381,250.0,1.9182122945785522,6.808775497882367
synthid,SynthID,382,61.0,3.441375255584717,31.229877712607678
synthid,SynthID,383,230.0,0.4836340844631195,1.6219580374075895
synthid,SynthID,384,156.0,1.3021633625030518,3.6772432790438665
synthid,SynthID,385,143.0,1.7044456005096436,5.498336547094757
synthid,SynthID,386,249.0,2.077364444732666,7.983400469807374
synthid,SynthID,387,249.0,1.3974440097808838,4.0448481505991705
synthid,SynthID,388,249.0,1.7527341842651367,5.770358349736707
synthid,SynthID,389,249.0,2.0631704330444336,7.870884406430725
synthid,SynthID,390,249.0,1.9050253629684448,6.719578053919824
synthid,SynthID,391,249.0,2.0145435333251953,7.497304330430385
synthid,SynthID,392,84.0,2.540644407272339,12.687844476268673
synthid,SynthID,393,249.0,1.750126600265503,5.755331256350636
synthid,SynthID,394,249.0,1.5579392910003662,4.749024796651866
synthid,SynthID,395,249.0,1.6618046760559082,5.268810766360933
synthid,SynthID,396,149.0,1.5134129524230957,4.5422067053992645
synthid,SynthID,397,249.0,1.814030408859253,6.135124730090201
synthid,SynthID,398,171.0,2.0091848373413086,7.4572360086845295
synthid,SynthID,399,249.0,1.8908389806747437,6.624924533746109
synthid,SynthID,400,142.0,2.2373149394989014,9.368143455188624
synthid,SynthID,401,249.0,2.0393033027648926,7.685253038741478
synthid,SynthID,402,249.0,1.5453736782073975,4.689723747200104
synthid,SynthID,403,250.0,1.8087382316589355,6.102742325163213
synthid,SynthID,404,249.0,1.7076464891433716,5.515964307250616
synthid,SynthID,405,249.0,1.8706066608428955,6.492233788858537
synthid,SynthID,406,249.0,1.8174313306808472,6.156025330171257
synthid,SynthID,407,251.0,0.7726202011108398,2.1654326960895562
synthid,SynthID,408,150.0,1.9508249759674072,7.034488471394445
synthid,SynthID,409,249.0,1.7020559310913086,5.485213027078849
synthid,SynthID,410,170.0,2.175198793411255,8.803935112532056
synthid,SynthID,411,249.0,1.7577834129333496,5.7995678893069815
synthid,SynthID,412,249.0,1.7170346975326538,5.567993176423162
synthid,SynthID,413,249.0,1.5608477592468262,4.7628572904080375
synthid,SynthID,414,249.0,2.083671808242798,8.033913814166342
synthid,SynthID,415,248.0,1.890637755393982,6.623591565564727
synthid,SynthID,416,249.0,1.8796205520629883,6.551018620020556
synthid,SynthID,417,67.0,4.126715183258057,61.97401493607698
synthid,SynthID,418,235.0,1.8250315189361572,6.202990527686164
synthid,SynthID,419,249.0,1.467471718788147,4.338252940465418
synthid,SynthID,420,84.0,2.634922742843628,13.942235284101983
synthid,SynthID,421,249.0,1.0260721445083618,2.7900852321053518
synthid,SynthID,422,247.0,1.8345574140548706,6.262361898642581
synthid,SynthID,423,249.0,2.0929603576660156,8.108884866831804
synthid,SynthID,424,249.0,1.465132236480713,4.328115537227435
synthid,SynthID,425,250.0,2.169800043106079,8.756532936546483
synthid,SynthID,426,249.0,1.7346603870391846,5.667002889330334
synthid,SynthID,427,249.0,1.3068987131118774,3.6946976088139882
synthid,SynthID,428,249.0,0.7555981278419495,2.1288844877040276
synthid,SynthID,429,206.0,1.7051299810409546,5.502100789522378
synthid,SynthID,430,249.0,1.6325455904006958,5.116883643699244
synthid,SynthID,431,249.0,2.0211546421051025,7.547034028008208
synthid,SynthID,432,251.0,1.6441653966903687,5.176687622880123
synthid,SynthID,433,250.0,2.02146577835083,7.549382549178144
synthid,SynthID,434,249.0,2.157148599624634,8.646447990082349
synthid,SynthID,435,249.0,2.3027091026306152,10.001240173260824
synthid,SynthID,436,83.0,3.0453009605407715,21.016355344842815
synthid,SynthID,437,249.0,1.653472900390625,5.225094586626322
synthid,SynthID,438,248.0,2.1879186630249023,8.916635265351678
synthid,SynthID,439,249.0,1.568615436553955,4.799997689473083
synthid,SynthID,440,250.0,2.0704126358032227,7.9280938583680305
synthid,SynthID,441,207.0,1.921477198600769,6.831041825323614
synthid,SynthID,442,206.0,1.9834215641021729,7.267566938716444
synthid,SynthID,443,249.0,1.7596688270568848,5.81051279110987
synthid,SynthID,444,250.0,0.637664258480072,1.8920563594523387
synthid,SynthID,445,249.0,1.925426959991455,6.858076165033024
synthid,SynthID,446,249.0,1.9004640579223633,6.688997804577531
synthid,SynthID,447,250.0,1.9522024393081665,7.044184898087767
synthid,SynthID,448,249.0,1.539546251296997,4.662474199321318
synthid,SynthID,449,250.0,2.139345169067383,8.493873756113693
synthid,SynthID,450,249.0,2.0368287563323975,7.666259033717615
synthid,SynthID,451,209.0,2.3385722637176514,10.366425470318546
synthid,SynthID,452,250.0,1.5932801961898804,4.919860597148417
synthid,SynthID,453,210.0,1.9049246311187744,6.7189012124837655
synthid,SynthID,454,249.0,1.7229496240615845,5.601025041196591
synthid,SynthID,455,249.0,1.5872788429260254,4.890423196169222
synthid,SynthID,456,245.0,2.0433998107910156,7.716800312209736
synthid,SynthID,457,249.0,1.466759443283081,4.335164009376714
synthid,SynthID,458,249.0,1.7750228643417358,5.900416043905535
