method,display_name,sample_id,tokens,ce,ppl
synthid,SynthID,118,249.0,2.1181418895721436,8.315671687278156
synthid,SynthID,119,219.0,0.9712430834770203,2.6412256835201178
synthid,SynthID,120,249.0,1.9110584259033203,6.760240226603808
synthid,SynthID,121,249.0,1.1910909414291382,3.2906691772298173
synthid,SynthID,122,43.0,2.7368412017822266,15.438142018745198
synthid,SynthID,123,249.0,1.8671315908432007,6.469711977088735
synthid,SynthID,124,246.0,1.8047022819519043,6.078161600713754
synthid,SynthID,125,249.0,2.1808674335479736,8.853983170669462
synthid,SynthID,126,250.0,1.714747667312622,5.555273558383345
synthid,SynthID,127,249.0,2.1912214756011963,8.946133927905457
synthid,SynthID,128,249.0,1.8527170419692993,6.3771229155393945
synthid,SynthID,129,87.0,2.692517042160034,14.768802875276092
synthid,SynthID,130,249.0,1.5857998132705688,4.883195461568836
synthid,SynthID,131,251.0,1.9942773580551147,7.346891936835241
synthid,SynthID,132,249.0,1.970596194267273,7.174952879214625
synthid,SynthID,133,55.0,3.263615608215332,26.143892536295528
synthid,SynthID,134,250.0,2.0238771438598633,7.567608836159949
synthid,SynthID,135,249.0,1.7874152660369873,5.973991315262408
synthid,SynthID,136,249.0,2.1555495262145996,8.632632733758527
synthid,SynthID,137,250.0,1.9186064004898071,6.811459405391659
synthid,SynthID,138,248.0,1.964147925376892,7.1288357015512265
synthid,SynthID,139,249.0,1.8226938247680664,6.18850676880013
synthid,SynthID,140,249.0,1.4354807138442993,4.201664321601717
synthid,SynthID,141,249.0,1.9827885627746582,7.262968014912433
synthid,SynthID,142,249.0,2.2154006958007812,9.16508078533206
synthid,SynthID,143,249.0,2.134841203689575,8.455703665701106
synthid,SynthID,144,183.0,1.8285243511199951,6.224694414589261
synthid,SynthID,145,249.0,1.8951178789138794,6.653332646035194
synthid,SynthID,146,249.0,1.7521861791610718,5.7671970301975035
synthid,SynthID,147,226.0,1.6258807182312012,5.0828936635650885
synthid,SynthID,148,251.0,1.763793706893921,5.83452995807504
synthid,SynthID,149,250.0,1.9108341932296753,6.758724529804038
synthid,SynthID,150,249.0,2.145418167114258,8.545613984978896
synthid,SynthID,151,250.0,1.9659621715545654,7.141780903815141
synthid,SynthID,152,249.0,1.7023706436157227,5.486939563984694
synthid,SynthID,153,157.0,1.9631110429763794,7.1214477681471156
synthid,SynthID,154,249.0,1.948615550994873,7.018963453892949
synthid,SynthID,155,249.0,1.6297423839569092,5.102560047874703
synthid,SynthID,156,249.0,1.6060422658920288,4.9830505607282385
synthid,SynthID,157,249.0,1.6647932529449463,5.284580565340934
synthid,SynthID,158,249.0,1.9365828037261963,6.9350121359790675
synthid,SynthID,159,249.0,1.7828840017318726,5.94698281918592
synthid,SynthID,160,249.0,1.6879242658615112,5.408242971327508
synthid,SynthID,161,248.0,1.9337955713272095,6.915709558347448
synthid,SynthID,162,249.0,1.9078422784805298,6.73853322259479
synthid,SynthID,163,249.0,1.6455950736999512,5.184093907196029
synthid,SynthID,164,249.0,1.7072628736495972,5.513848703694344
synthid,SynthID,165,53.0,3.4539997577667236,31.626638556436646
synthid,SynthID,166,249.0,1.7714122533798218,5.879150351231629
synthid,SynthID,167,130.0,2.1823599338531494,8.867207609538381
synthid,SynthID,168,249.0,2.0720393657684326,7.9410012217654975
synthid,SynthID,169,249.0,1.7699999809265137,5.870853249404961
synthid,SynthID,170,249.0,1.8204749822616577,6.174790669489733
synthid,SynthID,171,112.0,2.9206721782684326,18.5537546998806
synthid,SynthID,172,249.0,1.8666623830795288,6.466677050061706
synthid,SynthID,173,249.0,1.7726205587387085,5.886258453621007
synthid,SynthID,174,79.0,2.1274161338806152,8.393151988366066
synthid,SynthID,175,248.0,1.4950788021087646,4.459687971817977
synthid,SynthID,176,80.0,2.616138219833374,13.682781531244798
synthid,SynthID,177,249.0,1.945336103439331,6.995982833816757
synthid,SynthID,178,251.0,1.9271835088729858,6.8701332974212175
synthid,SynthID,179,249.0,2.1440749168395996,8.534142792712341
synthid,SynthID,180,99.0,1.8654720783233643,6.458984312871541
synthid,SynthID,181,97.0,2.064440965652466,7.88089097721429
synthid,SynthID,182,250.0,1.678958773612976,5.359972120194731
synthid,SynthID,183,248.0,2.187356948852539,8.911628071390899
synthid,SynthID,184,249.0,2.230315685272217,9.302802373686498
synthid,SynthID,185,249.0,1.8383100032806396,6.285906118695553
synthid,SynthID,186,249.0,1.7490570545196533,5.749178956958755
synthid,SynthID,187,249.0,2.0268359184265137,7.590032842145075
synthid,SynthID,188,250.0,1.620312213897705,5.054668207894041
synthid,SynthID,189,249.0,2.0029044151306152,7.410548181121436
synthid,SynthID,190,249.0,1.703054428100586,5.4906927311604345
synthid,SynthID,191,72.0,2.266503095626831,9.64561198761572
synthid,SynthID,192,218.0,1.47129225730896,4.354859104983771
synthid,SynthID,193,250.0,2.1861648559570312,8.901010912456776
synthid,SynthID,194,249.0,1.8524105548858643,6.375168709221099
synthid,SynthID,195,249.0,1.6140470504760742,5.023098882285401
synthid,SynthID,196,249.0,1.47617769241333,4.376186541012854
synthid,SynthID,197,168.0,2.5406625270843506,12.688074379708313
synthid,SynthID,198,136.0,2.1258959770202637,8.38040277364924
synthid,SynthID,199,249.0,1.8024219274520874,6.064317028822191
synthid,SynthID,200,249.0,1.9651868343353271,7.1362457613470385
synthid,SynthID,201,250.0,0.9528820514678955,2.593172556696499
synthid,SynthID,202,249.0,2.3123719692230225,10.098349243211258
synthid,SynthID,203,250.0,2.0780019760131836,7.9884917600877365
synthid,SynthID,204,249.0,1.3003036975860596,3.6704111933905637
synthid,SynthID,205,249.0,1.8867155313491821,6.597663237059853
synthid,SynthID,206,250.0,1.9911876916885376,7.3242275226877895
synthid,SynthID,207,249.0,2.0796358585357666,8.00155468589339
synthid,SynthID,209,249.0,2.0436506271362305,7.718736054608566
synthid,SynthID,210,249.0,1.8186973333358765,6.163823809990166
synthid,SynthID,211,249.0,2.276387929916382,9.741430056403615
synthid,SynthID,212,132.0,2.547417402267456,12.774070859210353
synthid,SynthID,213,249.0,1.8059499263763428,6.08574971779739
synthid,SynthID,214,249.0,1.8534843921661377,6.382018280053148
synthid,SynthID,215,249.0,1.481554627418518,4.399780386055828
synthid,SynthID,216,250.0,1.8416147232055664,6.306713640471249
synthid,SynthID,217,250.0,2.130303144454956,8.417418118340944
synthid,SynthID,218,249.0,1.9231942892074585,6.842781419164517
synthid,SynthID,219,127.0,1.659963607788086,5.259119449974781
synthid,SynthID,220,250.0,1.8052971363067627,6.081778297208654
synthid,SynthID,221,249.0,2.128668785095215,8.403672268143588
synthid,SynthID,222,155.0,1.963760256767273,7.1260726113428765
synthid,SynthID,223,241.0,2.1537423133850098,8.617045817808442
synthid,SynthID,224,250.0,1.822158932685852,6.185197470666354
synthid,SynthID,225,249.0,1.8640133142471313,6.449569047581994
synthid,SynthID,226,148.0,2.25370717048645,9.522973766785588
synthid,SynthID,227,249.0,1.8403334617614746,6.298638265882571
synthid,SynthID,228,249.0,1.980815052986145,7.248648610830936
synthid,SynthID,229,249.0,1.9208464622497559,6.826734597434487
synthid,SynthID,230,249.0,1.2103856801986694,3.354778274622227
synthid,SynthID,231,251.0,1.858952522277832,6.417011573130601
synthid,SynthID,232,249.0,2.1280322074890137,8.398324380921052
synthid,SynthID,233,249.0,2.143434524536133,8.528679342913517
synthid,SynthID,234,249.0,1.5139456987380981,4.5446271939794824
synthid,SynthID,235,238.0,1.8424513339996338,6.3119921128835825
synthid,SynthID,236,249.0,2.197058916091919,8.998509172290893
synthid,SynthID,237,249.0,1.8536090850830078,6.382814122144911
synthid,SynthID,238,248.0,1.971164345741272,7.179030497511561
synthid,SynthID,239,249.0,2.021876335144043,7.552482635805539
synthid,SynthID,240,250.0,1.5117229223251343,4.534536722432595
synthid,SynthID,241,249.0,1.352866768836975,3.8684997440198274
synthid,SynthID,242,249.0,1.3843437433242798,3.992205133691588
synthid,SynthID,243,66.0,3.177011728286743,23.975002577726
synthid,SynthID,244,249.0,1.679025650024414,5.360330587881919
synthid,SynthID,245,249.0,1.7692785263061523,5.866619222715423
synthid,SynthID,246,168.0,1.4779363870620728,4.3838896886211804
synthid,SynthID,247,249.0,1.862739086151123,6.44135605921594
synthid,SynthID,248,250.0,1.6291019916534424,5.099293453754569
synthid,SynthID,249,249.0,1.6598670482635498,5.258611656417759
synthid,SynthID,250,209.0,1.9004147052764893,6.688667692983637
synthid,SynthID,251,247.0,1.8641088008880615,6.450184924669344
synthid,SynthID,252,249.0,1.7056100368499756,5.504742739059081
synthid,SynthID,253,249.0,2.1359293460845947,8.464909683160053
synthid,SynthID,254,250.0,1.6539931297302246,5.227813541311146
synthid,SynthID,255,249.0,1.4489260911941528,4.258538776353506
synthid,SynthID,256,249.0,2.1309125423431396,8.422549238454305
synthid,SynthID,257,249.0,1.8897418975830078,6.617660426449341
synthid,SynthID,258,122.0,1.6211609840393066,5.058960280578503
synthid,SynthID,259,224.0,1.1764997243881226,3.2430029091764245
synthid,SynthID,260,249.0,2.2036068439483643,9.057624090060719
synthid,SynthID,261,249.0,2.2435107231140137,9.426366627747061
synthid,SynthID,262,244.0,1.6927285194396973,5.434288055473349
synthid,SynthID,263,249.0,2.081709623336792,8.018165245598688
synthid,SynthID,264,249.0,1.6640400886535645,5.280601906444169
synthid,SynthID,265,249.0,1.4511431455612183,4.267990662145679
synthid,SynthID,266,249.0,1.9110583066940308,6.760239420720422
synthid,SynthID,267,249.0,1.573306918144226,4.8225696969445355
synthid,SynthID,268,248.0,1.7629038095474243,5.829340134894725
synthid,SynthID,269,249.0,2.0443077087402344,7.723809560747444
synthid,SynthID,270,249.0,1.8683371543884277,6.477516329372509
synthid,SynthID,271,250.0,1.8911391496658325,6.626913429146873
synthid,SynthID,272,152.0,2.0012340545654297,7.398180226021177
synthid,SynthID,273,100.0,1.7868471145629883,5.97059814729895
synthid,SynthID,274,249.0,1.8509249687194824,6.365704878187092
synthid,SynthID,275,249.0,2.339885950088501,10.380052651134404
synthid,SynthID,276,252.0,1.9581290483474731,7.086056985162245
synthid,SynthID,277,249.0,2.2768678665161133,9.746106447317223
synthid,SynthID,278,249.0,2.3572537899017334,10.561906374801636
synthid,SynthID,279,249.0,2.153998613357544,8.619254649464528
synthid,SynthID,280,250.0,1.9542723894119263,7.0587811108528395
synthid,SynthID,281,249.0,1.5201518535614014,4.572919556540862
synthid,SynthID,282,249.0,1.7760286331176758,5.906353483472702
synthid,SynthID,283,251.0,2.016606092453003,7.5127839222100175
synthid,SynthID,284,249.0,2.1684019565582275,8.744299099616233
synthid,SynthID,285,249.0,1.9272372722625732,6.870502669003449
synthid,SynthID,286,249.0,1.417541742324829,4.126962822312401
synthid,SynthID,287,249.0,1.0788646936416626,2.9413383346589286
synthid,SynthID,288,249.0,1.505289912223816,4.505459628787166
synthid,SynthID,289,249.0,1.6192755699157715,5.04943103152834
synthid,SynthID,290,147.0,1.9565763473510742,7.07506299481949
synthid,SynthID,291,249.0,1.68698251247406,5.403152137720253
synthid,SynthID,292,249.0,2.108161687850952,8.23309237094706
synthid,SynthID,293,248.0,2.2606072425842285,9.588910193803775
synthid,SynthID,294,53.0,3.702176094055176,40.53541733492286
synthid,SynthID,295,249.0,1.274958610534668,3.578553292628905
synthid,SynthID,296,249.0,2.1898820400238037,8.934159179334747
synthid,SynthID,297,249.0,1.5784536600112915,4.847454200438284
synthid,SynthID,298,249.0,2.2513952255249023,9.500982606537976
synthid,SynthID,299,249.0,1.8178964853286743,6.158889500055051
synthid,SynthID,300,249.0,1.6845468282699585,5.390007779657008
synthid,SynthID,301,249.0,2.2620389461517334,9.602648502983156
synthid,SynthID,302,249.0,0.9355088472366333,2.5485099300933065
synthid,SynthID,303,173.0,1.4239815473556519,4.153625417069634
synthid,SynthID,304,249.0,2.052584648132324,7.7880043661282485
synthid,SynthID,305,249.0,1.8439189195632935,6.321262302120482
synthid,SynthID,306,249.0,1.3804935216903687,3.9768638118154334
synthid,SynthID,307,249.0,1.9873924255371094,7.296482812468359
synthid,SynthID,308,249.0,1.8702143430709839,6.489687269718782
synthid,SynthID,309,249.0,1.9678447246551514,7.1552383488022775
synthid,SynthID,310,250.0,1.6804448366165161,5.367943297831697
synthid,SynthID,311,247.0,2.1729462146759033,8.784125874820157
synthid,SynthID,312,249.0,1.3469138145446777,3.8455391513490356
synthid,SynthID,313,249.0,1.6500245332717896,5.207107572998157
synthid,SynthID,314,176.0,1.6207458972930908,5.056860808977965
synthid,SynthID,315,249.0,1.6347572803497314,5.128213127859271
synthid,SynthID,316,250.0,1.756361961364746,5.791329940743039
synthid,SynthID,317,249.0,2.022982120513916,7.560838679754554
synthid,SynthID,318,249.0,1.6806755065917969,5.369181664000973
synthid,SynthID,319,249.0,2.1225805282592773,8.352663986329992
synthid,SynthID,320,249.0,1.9516547918319702,7.040328224151733
synthid,SynthID,321,249.0,2.0386319160461426,7.680094993636276
synthid,SynthID,322,251.0,2.1528615951538086,8.60945996944542
synthid,SynthID,323,111.0,1.777489423751831,5.914987734204278
synthid,SynthID,324,249.0,1.7993147373199463,6.045503286865379
synthid,SynthID,325,249.0,1.9506912231445312,7.03354765162396
synthid,SynthID,326,249.0,1.980234146118164,7.24443904387088
synthid,SynthID,327,249.0,1.8316971063613892,6.244475209636401
synthid,SynthID,328,251.0,1.68274986743927,5.380330843941037
synthid,SynthID,329,249.0,1.7381011247634888,5.686535143367381
synthid,SynthID,330,249.0,1.8351343870162964,6.265976154696505
synthid,SynthID,331,103.0,1.514129877090454,4.545464293013536
synthid,SynthID,332,173.0,1.8696925640106201,6.486301970059177
synthid,SynthID,333,249.0,1.6637556552886963,5.279100140661662
synthid,SynthID,334,249.0,1.7562917470932007,5.790923321005392
synthid,SynthID,335,249.0,1.5740406513214111,4.82610947479789
synthid,SynthID,336,249.0,1.588358998298645,4.895708467001914
synthid,SynthID,337,248.0,2.135377883911133,8.46024289256553
synthid,SynthID,338,249.0,1.6893972158432007,5.416214912407016
synthid,SynthID,339,249.0,2.1829721927642822,8.872638298738469
synthid,SynthID,340,249.0,1.7130788564682007,5.54601058884712
synthid,SynthID,341,150.0,2.2855582237243652,9.831172686370035
synthid,SynthID,342,250.0,1.8905709981918335,6.623149407882405
synthid,SynthID,343,249.0,1.5969711542129517,4.938053149411872
synthid,SynthID,344,139.0,2.3579039573669434,10.568775615533562
synthid,SynthID,345,94.0,1.8097902536392212,6.109165922519667
synthid,SynthID,346,252.0,2.481048822402954,11.953795253652112
synthid,SynthID,347,175.0,2.7821249961853027,16.15331022544169
synthid,SynthID,348,249.0,1.7867861986160278,5.970234453736368
synthid,SynthID,349,250.0,1.8157751560211182,6.145838315081411
synthid,SynthID,350,98.0,1.16933274269104,3.219843457499142
synthid,SynthID,351,249.0,2.0639235973358154,7.876814708472777
synthid,SynthID,352,249.0,1.5134905576705933,4.542559218153065
synthid,SynthID,353,249.0,1.958595871925354,7.089365695869124
synthid,SynthID,354,249.0,0.8625890612602234,2.3692869887639856
synthid,SynthID,355,171.0,1.4735068082809448,4.36451384896314
synthid,SynthID,356,249.0,1.6488057374954224,5.200765038193546
synthid,SynthID,357,249.0,1.9130957126617432,6.774026813348057
synthid,SynthID,358,250.0,1.7660493850708008,5.847705634430053
synthid,SynthID,359,247.0,1.634493350982666,5.126859820410903
synthid,SynthID,360,249.0,1.9649274349212646,7.134394863449233
synthid,SynthID,361,249.0,1.4578940868377686,4.296901092985303
synthid,SynthID,362,250.0,1.6551257371902466,5.233737956312633
synthid,SynthID,363,105.0,3.2229936122894287,25.103156928920672
synthid,SynthID,364,249.0,1.8517080545425415,6.370691723740168
synthid,SynthID,365,249.0,1.7449241876602173,5.725467397887513
synthid,SynthID,366,250.0,2.1860733032226562,8.900196037871607
synthid,SynthID,367,182.0,1.7583483457565308,5.8028451812056385
synthid,SynthID,368,249.0,2.28639554977417,9.839408030713473
synthid,SynthID,369,215.0,1.579918622970581,4.854560745430414
synthid,SynthID,370,114.0,2.608266830444336,13.575501804049814
synthid,SynthID,371,249.0,1.722586750984192,5.598992948721462
synthid,SynthID,372,249.0,2.2805826663970947,9.782378612593185
synthid,SynthID,373,250.0,2.1341018676757812,8.44945436990847
synthid,SynthID,374,250.0,1.8529316186904907,6.3784914444872225
synthid,SynthID,375,249.0,1.8575173616409302,6.407808736068629
synthid,SynthID,376,201.0,1.758269190788269,5.802385875357903
synthid,SynthID,377,249.0,1.709649682044983,5.527024922370638
synthid,SynthID,378,249.0,1.95461905002594,7.061228536435434
synthid,SynthID,379,249.0,1.9576791524887085,7.082869714493348
synthid,SynthID,380,249.0,1.6772849559783936,5.3510080085760015
synthid,SynthID,381,250.0,1.943939208984375,6.986217006692126
synthid,SynthID,382,249.0,2.2061607837677,9.080786281724874
synthid,SynthID,383,110.0,1.1241083145141602,3.0774714884415606
synthid,SynthID,384,249.0,1.4800491333007812,4.393161526142764
synthid,SynthID,385,248.0,1.8490538597106934,6.353805086817453
synthid,SynthID,386,250.0,2.1912636756896973,8.946511463514918
synthid,SynthID,387,249.0,1.613021969795227,5.017952438873697
synthid,SynthID,388,224.0,1.2590876817703247,3.5222066477765335
synthid,SynthID,389,119.0,2.9424526691436768,18.96229756632445
synthid,SynthID,390,249.0,1.3274134397506714,3.771276128289293
synthid,SynthID,391,249.0,2.0946593284606934,8.12267333518377
synthid,SynthID,392,68.0,2.5660407543182373,13.014195904410716
synthid,SynthID,393,250.0,1.8216418027877808,6.181999747019312
synthid,SynthID,394,249.0,2.1035492420196533,8.195205121973608
synthid,SynthID,395,249.0,1.6539705991744995,5.227695757093711
synthid,SynthID,396,249.0,1.6788002252578735,5.3591223727964845
synthid,SynthID,397,249.0,1.9013007879257202,6.694597031927094
synthid,SynthID,398,249.0,1.8379249572753906,6.2834862215709375
synthid,SynthID,399,249.0,1.5733071565628052,4.822570846734887
synthid,SynthID,400,221.0,2.0734755992889404,7.952414548045564
synthid,SynthID,401,249.0,2.219836473464966,9.205825346068414
synthid,SynthID,402,249.0,2.01472544670105,7.498668314430648
synthid,SynthID,403,250.0,1.7813119888305664,5.937641429786362
synthid,SynthID,404,249.0,1.6464964151382446,5.188768652308845
synthid,SynthID,405,249.0,1.905869722366333,6.725254188811185
synthid,SynthID,406,249.0,1.9309566020965576,6.896103914780633
synthid,SynthID,407,167.0,0.7194709777832031,2.0533466572633117
synthid,SynthID,408,249.0,1.795634150505066,6.023293185354643
synthid,SynthID,409,249.0,2.0882749557495117,8.070980350426048
synthid,SynthID,410,120.0,2.1950571537017822,8.980514311788847
synthid,SynthID,411,249.0,1.5704501867294312,4.8088125701552675
synthid,SynthID,412,249.0,1.9909553527832031,7.322526017353345
synthid,SynthID,413,249.0,1.082336187362671,2.9515669161750324
synthid,SynthID,414,249.0,1.3722411394119263,3.94418025545559
synthid,SynthID,415,248.0,2.546790838241577,12.766069592860536
synthid,SynthID,416,249.0,1.780768871307373,5.934417468253657
synthid,SynthID,417,250.0,2.549654245376587,12.802676432750102
synthid,SynthID,418,248.0,1.8929580450057983,6.638978059925657
synthid,SynthID,419,249.0,1.6077486276626587,4.991560706334849
synthid,SynthID,420,95.0,2.56908917427063,13.053929169940126
synthid,SynthID,421,249.0,1.1503310203552246,3.1592385088763604
synthid,SynthID,422,247.0,1.8343040943145752,6.260775719666486
synthid,SynthID,423,249.0,2.287111282348633,9.846452936387982
synthid,SynthID,424,249.0,1.6132745742797852,5.019220156271865
synthid,SynthID,425,250.0,1.2208603620529175,3.390103195409954
synthid,SynthID,426,249.0,1.7835240364074707,5.950790312739359
synthid,SynthID,427,249.0,1.7442137002944946,5.721400970382199
synthid,SynthID,428,249.0,1.2266874313354492,3.4099152285901924
synthid,SynthID,429,185.0,1.3342169523239136,3.797021533129979
synthid,SynthID,430,249.0,1.7287054061889648,5.633356277541388
synthid,SynthID,431,169.0,2.0284039974212646,7.601943949552321
synthid,SynthID,432,180.0,2.166494369506836,8.727634487532812
synthid,SynthID,433,250.0,2.0405972003936768,7.695203405414616
synthid,SynthID,434,250.0,2.2283804416656494,9.28481659391563
synthid,SynthID,435,250.0,2.1316990852355957,8.429176540681238
synthid,SynthID,436,106.0,2.6382431983947754,13.9886068013219
synthid,SynthID,437,250.0,2.1244046688079834,8.36791432454856
synthid,SynthID,438,249.0,2.312494993209839,10.099591658817316
synthid,SynthID,439,119.0,2.0117568969726562,7.476441152183434
synthid,SynthID,440,250.0,2.2293777465820312,9.294081006106481
synthid,SynthID,441,251.0,1.8591984510421753,6.418589894926967
synthid,SynthID,442,250.0,1.1962833404541016,3.30780008141338
synthid,SynthID,443,249.0,1.3652094602584839,3.9165433262597746
synthid,SynthID,444,250.0,0.7187589406967163,2.05188511868851
synthid,SynthID,445,249.0,2.2913262844085693,9.88804334605371
synthid,SynthID,446,249.0,1.0102633237838745,2.7463240922627405
synthid,SynthID,447,250.0,2.1109375953674316,8.255978424030816
synthid,SynthID,448,220.0,1.9409915208816528,6.965654139287264
synthid,SynthID,449,250.0,2.0824270248413086,8.023919553237027
synthid,SynthID,450,250.0,2.0974276065826416,8.145190306308917
synthid,SynthID,451,164.0,2.153778553009033,8.61735810196757
synthid,SynthID,452,250.0,1.923069715499878,6.841929041605987
synthid,SynthID,453,249.0,1.9341163635253906,6.917928419896362
synthid,SynthID,454,249.0,2.029481887817383,7.610142429665078
synthid,SynthID,455,61.0,2.7564175128936768,15.743341482931148
synthid,SynthID,456,249.0,2.292590856552124,9.900555399753294
synthid,SynthID,457,249.0,1.9144446849822998,6.78317095422779
synthid,SynthID,458,251.0,2.150660514831543,8.590530696588646
synthid,SynthID,459,249.0,1.7126764059066772,5.5437790428450135
synthid,SynthID,460,249.0,1.944312572479248,6.988825892090664
synthid,SynthID,461,247.0,1.968138337135315,7.157339524530645
synthid,SynthID,462,249.0,1.9960520267486572,7.359941812127957
synthid,SynthID,463,249.0,2.0560176372528076,7.814786445377635
synthid,SynthID,464,248.0,2.0207583904266357,7.544044095529167
synthid,SynthID,465,249.0,1.910526990890503,6.756648552707497
synthid,SynthID,466,249.0,1.7322733402252197,5.653491620569744
synthid,SynthID,467,250.0,2.3727774620056152,10.727145184387485
synthid,SynthID,468,249.0,1.750205397605896,5.755784779014673
synthid,SynthID,469,249.0,1.8355798721313477,6.268768175660404
synthid,SynthID,470,246.0,1.1460583209991455,3.1457688289719328
synthid,SynthID,471,250.0,1.7941465377807617,6.014339519214934
synthid,SynthID,472,243.0,1.3128420114517212,3.716721681968103
synthid,SynthID,473,249.0,2.080587387084961,8.00917201709428
synthid,SynthID,474,249.0,1.8330193758010864,6.2527375496891064
synthid,SynthID,475,249.0,1.8522058725357056,6.373863958241341
synthid,SynthID,476,249.0,2.027801036834717,7.59736165857885
synthid,SynthID,477,249.0,1.7132169008255005,5.546776237159934
synthid,SynthID,478,249.0,2.183462381362915,8.876988631026837
synthid,SynthID,479,227.0,2.3602564334869385,10.59366767529509
synthid,SynthID,480,249.0,1.92404305934906,6.848591833222767
synthid,SynthID,481,189.0,2.2748560905456543,9.726519173770303
synthid,SynthID,482,249.0,1.6764497756958008,5.346540817909689
synthid,SynthID,483,196.0,1.6448278427124023,5.18011803510923
synthid,SynthID,484,249.0,0.8482105731964111,2.3354639687360197
synthid,SynthID,485,213.0,1.8648626804351807,6.455049420550775
synthid,SynthID,487,204.0,1.9006940126419067,6.6905361480596035
synthid,SynthID,488,188.0,2.301215410232544,9.986312548258173
synthid,SynthID,489,249.0,2.3401057720184326,10.382334665150143
synthid,SynthID,490,249.0,2.141018867492676,8.508101842685596
synthid,SynthID,491,251.0,1.7662880420684814,5.849101396847695
synthid,SynthID,492,247.0,1.9103189706802368,6.755243179432958
synthid,SynthID,493,249.0,1.8518872261047363,6.371833272792082
synthid,SynthID,494,220.0,1.4476579427719116,4.253141739968101
synthid,SynthID,495,249.0,2.268805742263794,9.667848014651936
synthid,SynthID,496,249.0,1.703156590461731,5.491253701948734
synthid,SynthID,497,249.0,2.3917737007141113,10.932868392199993
synthid,SynthID,498,249.0,2.0305967330932617,7.618631292006375
synthid,SynthID,499,250.0,1.3544687032699585,3.8747017932755843
dbsf,DBSF,0,249.0,1.6256667375564575,5.081806138908088
dbsf,DBSF,1,249.0,1.5370490550994873,4.65084561195484
dbsf,DBSF,2,249.0,2.209740161895752,9.113348090274851
dbsf,DBSF,3,249.0,2.0574724674224854,7.826163906598149
dbsf,DBSF,4,242.0,1.967373251914978,7.1518656441030135
dbsf,DBSF,5,250.0,2.04103946685791,7.698607488516697
dbsf,DBSF,6,249.0,2.226836919784546,9.270496331003583
dbsf,DBSF,7,250.0,2.1920933723449707,8.953937434378155
dbsf,DBSF,8,250.0,1.9551647901535034,7.0650831839198975
dbsf,DBSF,9,249.0,1.779049277305603,5.924221448590848
dbsf,DBSF,10,249.0,2.2807605266571045,9.784118663735121
dbsf,DBSF,11,249.0,2.0154871940612793,7.5043825813619645
dbsf,DBSF,12,249.0,1.3276598453521729,3.7722055063493896
dbsf,DBSF,13,249.0,1.744065284729004,5.720551888431828
dbsf,DBSF,14,249.0,1.0517641305923462,2.8626968371679187
dbsf,DBSF,15,160.0,2.11368989944458,8.278732686068253
dbsf,DBSF,16,249.0,1.4546033143997192,4.282784209764115
dbsf,DBSF,17,249.0,1.931457757949829,6.899560803770017
dbsf,DBSF,18,249.0,1.8120592832565308,6.123043539342646
dbsf,DBSF,19,249.0,2.0497031211853027,7.7655953233196415
dbsf,DBSF,20,249.0,1.9324020147323608,6.906078837720049
dbsf,DBSF,21,249.0,1.5653213262557983,4.784211981858507
dbsf,DBSF,22,249.0,2.0342698097229004,7.6466665648878935
dbsf,DBSF,23,249.0,1.5076417922973633,4.5160683998989155
dbsf,DBSF,24,249.0,1.4421648979187012,4.229843090470285
dbsf,DBSF,25,250.0,0.8216308951377869,2.2742058058792285
dbsf,DBSF,26,249.0,1.466010332107544,4.3319177056425175
dbsf,DBSF,27,249.0,1.9907604455947876,7.3210989434732
dbsf,DBSF,28,240.0,1.9369310140609741,6.937427399362056
dbsf,DBSF,29,249.0,1.170141339302063,3.2224480649033462
dbsf,DBSF,30,249.0,2.4825520515441895,11.97177805977856
dbsf,DBSF,31,193.0,1.7902319431304932,5.990841839859694
dbsf,DBSF,32,249.0,1.3192564249038696,3.740638896970138
dbsf,DBSF,33,249.0,2.0578486919403076,7.8291088552865205
dbsf,DBSF,34,249.0,1.4837590456008911,4.409490040074257
dbsf,DBSF,35,249.0,2.0713160037994385,7.935259080559604
dbsf,DBSF,36,249.0,1.159980058670044,3.1898696652384326
dbsf,DBSF,37,249.0,1.9162460565567017,6.795400977670195
dbsf,DBSF,38,249.0,2.6081416606903076,13.573802668170618
dbsf,DBSF,39,249.0,1.533228874206543,4.6331124339520775
dbsf,DBSF,40,249.0,1.4959443807601929,4.463549853658534
dbsf,DBSF,41,250.0,1.7774415016174316,5.914704282158976
dbsf,DBSF,42,249.0,1.42238187789917,4.146986300967663
dbsf,DBSF,43,249.0,1.4454907178878784,4.243934206355782
dbsf,DBSF,44,249.0,2.181161403656006,8.856586359669787
dbsf,DBSF,45,249.0,1.6059153079986572,4.982417963283954
dbsf,DBSF,46,249.0,2.074908971786499,7.9638214935959155
dbsf,DBSF,47,249.0,2.46258544921875,11.735112890254477
dbsf,DBSF,48,249.0,2.02256441116333,7.557681106259647
dbsf,DBSF,49,218.0,1.8437002897262573,6.319880436637524
dbsf,DBSF,50,250.0,1.4810950756072998,4.397758923529412
dbsf,DBSF,51,203.0,2.1131978034973145,8.274659757482958
dbsf,DBSF,52,249.0,1.6583131551742554,5.250446681497538
dbsf,DBSF,53,249.0,1.635625958442688,5.13266982969883
dbsf,DBSF,54,250.0,2.0566694736480713,7.819882068179721
dbsf,DBSF,55,223.0,2.5375397205352783,12.648513780139268
